question_id,question,evidence,difficulty,generation_time_formatted,generation_time_seconds
181,โปรดระบุรหัสของลูกค้าหญิง 3 รายที่มีสินเชื่อมากที่สุด,หญิงหมายถึงเพศ = 'F',simple,4.34 วินาที,4.342602968215942
182,"มีลูกค้าชายที่เกิดระหว่างปี 1974 ถึง 1976 จำนวนกี่รายที่ชำระเงินค่าบ้านเกิน 4,000 ดอลลาร์",ชายและชายหมายถึงเพศ = 'M'; 'SIPO' ย่อมาจาก การชำระเงินในครัวเรือน,moderate,13.92 วินาที,13.919740200042725
183,มีกี่บัญชีใน Beroun ที่ถูกเปิดหลังปี 1996,,simple,7.53 วินาที,7.531219959259033
184,ลูกค้าผู้หญิงมีบัตรเครดิตรุ่นเยาว์กี่คน?,หญิงหมายถึงเพศ = 'F',simple,11.15 วินาที,11.154650211334229
185,ลูกค้าที่มีบัญชีที่สาขาปรากเป็นผู้หญิงในสัดส่วนเท่าใด,หญิงหมายถึงเพศ = 'F'; เปอร์เซ็นต์ของลูกค้าเพศหญิงในสาขาปราก = จำนวน[ลูกค้าหญิงที่มีบัญชีในสาขาปราก / จำนวน(ลูกค้าที่มีบัญชีในสาขาปราก)] * 100%; A3 อาจมีข้อมูลเกี่ยวกับปราก,moderate,13.66 วินาที,13.66018295288086
186,ลูกค้าชายร้องขอให้ออกใบแจ้งยอดรายสัปดาห์เป็นจำนวนกี่เปอร์เซ็นต์?,เปอร์เซ็นต์ของลูกค้าชาย = [จำนวน (ลูกค้าชายที่ขอใบแจ้งยอดรายสัปดาห์ / จำนวน (ลูกค้าที่ขอใบแจ้งยอดรายสัปดาห์)] * 100%; ชาย หมายถึงเพศ = 'M'; 'POPLATEK TYDNE' ย่อมาจากการออกรายสัปดาห์,moderate,12.67 วินาที,12.66608715057373
187,มีลูกค้ากี่รายที่เลือกใบแจ้งยอดการออกรายสัปดาห์ที่เป็นเจ้าของ,ความถี่ = 'POPLATEK TYDNE' หมายถึงการออกรายสัปดาห์,simple,6.18 วินาที,6.177092790603638
188,ในบรรดาบัญชีที่มีระยะเวลากู้ยืมมากกว่า 24 เดือน ให้ระบุบัญชีที่มีวงเงินอนุมัติต่ำสุดและมีวันเปิดบัญชีก่อนปี 1997,,moderate,6.40 วินาที,6.399734020233154
189,บอกชื่อเลขบัญชีลูกค้าผู้หญิงที่มีอายุมากที่สุดและมีเงินเดือนเฉลี่ยต่ำสุด?,เพศหญิงหมายถึง 'F' ในเพศ A11 มีข้อมูลเกี่ยวกับเงินเดือนโดยเฉลี่ย,moderate,13.88 วินาที,13.880758047103882
190,ลูกค้าที่เกิดในปี 1920 อาศัยอยู่ในโบฮีเมียตะวันออกมีกี่ราย,โบฮีเมียตะวันออกปรากฏในคอลัมน์ A3 ซึ่งหมายถึงภูมิภาค,simple,9.56 วินาที,9.557554006576538
191,ชำระล่วงหน้าได้กี่บัญชี ระยะเวลา 24 เดือน พร้อมออกใบแจ้งยอดรายสัปดาห์,ความถี่ = 'POPLATEK TYDNE' หมายถึงใบแจ้งยอดรายสัปดาห์,simple,5.69 วินาที,5.692678213119507
192,จำนวนเงินกู้เฉลี่ยที่ยังคงอยู่ในสัญญาพร้อมการออกใบแจ้งยอดภายหลังการทำธุรกรรมแต่ละครั้งคือเท่าใด,"status = 'C' ย่อมาจาก Running Contract, OK จนถึงตอนนี้; status = 'D' ย่อมาจาก Running Contract, ลูกค้าเป็นหนี้ 'POPLATEK PO OBRATU' ย่อมาจากการออกหลังการทำธุรกรรม",moderate,8.94 วินาที,8.940358877182007
193,ระบุ ID และเขตทั้งหมดสำหรับลูกค้าที่สามารถมีสิทธิ์ออกคำสั่งถาวรหรือสมัครขอสินเชื่อเท่านั้น,เฉพาะบัญชีเจ้าของเท่านั้นที่มีสิทธิ์ออกคำสั่งถาวรหรือสมัครขอสินเชื่อ,moderate,8.23 วินาที,8.230123043060303
194,ระบุรหัสและอายุของลูกค้าด้วยบัตรเครดิตระดับสูงที่มีสิทธิ์ได้รับสินเชื่อ,บัตรเครดิตอยู่ในระดับสูงหมายถึง card.type = 'gold'; มีสิทธิ์ได้รับสินเชื่อหมายถึง disp.type = 'OWNER',moderate,14.38 วินาที,14.382814884185791
195,พันธบัตรประเภทใดที่พบบ่อยที่สุด?,ประเภทพันธบัตรที่พบบ่อยที่สุดอ้างอิงถึง MAX(COUNT(bond_type)),simple,5.33 วินาที,5.327057838439941
196,ในโมเลกุลที่ไม่ก่อมะเร็ง มีอะตอมของคลอรีนอยู่กี่อะตอม?,โมเลกุลที่ไม่ก่อมะเร็งหมายถึงฉลาก = '-'; อะตอมของคลอรีนหมายถึงองค์ประกอบ = 'cl',simple,8.74 วินาที,8.73940896987915
197,คำนวณจำนวนเฉลี่ยของอะตอมออกซิเจนในโมเลกุลที่มีพันธะเดี่ยว,โมเลกุลที่มีพันธะเดี่ยวหมายถึง Bond_type = '-' ; จำนวนเฉลี่ยของอะตอมออกซิเจน = AVG(องค์ประกอบ = 'o'),moderate,8.94 วินาที,8.943031072616577
198,โดยเฉลี่ยแล้วโมเลกุลของสารก่อมะเร็งที่เกิดพันธะเดี่ยวมีกี่โมเลกุล?,"โมเลกุลของสารก่อมะเร็งหมายถึงฉลาก = '+'; พันธะเดี่ยวหมายถึง Bond_type = '-'; ค่าเฉลี่ย = DIVIDE(SUM(bond_type = '-'), COUNT(atom_id))",challenging,9.54 วินาที,9.541182041168213
199,ในโมเลกุลที่มีอะตอมของโซเดียม มีจำนวนเท่าใดที่ไม่ก่อมะเร็ง?,ไม่เป็นสารก่อมะเร็งหมายถึงฉลาก = '-'; อะตอมโซเดียมหมายถึงองค์ประกอบ = 'na',simple,8.77 วินาที,8.768685102462769
200,ค้นหาโมเลกุลที่มีพันธะสามชั้นซึ่งเป็นสารก่อมะเร็ง,โมเลกุลที่มีพันธะสามชั้นอ้างอิงถึง Bond_type = '#'; สารก่อมะเร็งหมายถึงฉลาก = '+',simple,8.29 วินาที,8.292155265808105
201,เปอร์เซ็นต์ของคาร์บอนในโมเลกุลพันธะคู่คือเท่าไร?,"คาร์บอนหมายถึงองค์ประกอบ = 'c'; โมเลกุลพันธะคู่อ้างอิงถึง Bond_type = '='; เปอร์เซ็นต์ = DIVIDE(SUM(องค์ประกอบ = 'c'), COUNT(atom_id))",moderate,8.91 วินาที,8.90534520149231
202,พันธบัตรสามประเภทมีกี่แบบ?,พันธบัตรประเภทสามหมายถึง Bond_type = '#',simple,2.98 วินาที,2.983419895172119
203,ไม่มีโบรมีนอยู่ในอะตอมกี่อะตอม?,อะตอมที่ไม่มีโบรมีนหมายถึงธาตุ ! = 'พี่',simple,3.63 วินาที,3.631697177886963
204,ใน 100 โมเลกุลแรกตามลำดับตัวเลข มีสารก่อมะเร็งกี่โมเลกุล?,100 โมเลกุลแรกตามลำดับตัวเลขอ้างอิงถึง โมเลกุล_id ระหว่าง 'TR000' และ 'TR099'; label = '+' หมายถึงโมเลกุลเป็นสารก่อมะเร็ง,simple,7.08 วินาที,7.078524827957153
205,ระบุโมเลกุลที่มีคาร์บอนด้วย ID,คาร์บอนหมายถึงองค์ประกอบ = 'c';,simple,3.18 วินาที,3.1786417961120605
206,องค์ประกอบใดบ้างที่อยู่ในอะตอมของพันธะ TR004_8_9,อะตอมของพันธะ TR004_8_9 อ้างอิงถึง Bond_id = 'TR004_8_9';,challenging,11.36 วินาที,11.356513738632202
207,พันธะคู่มีองค์ประกอบอะไรบ้าง?,พันธบัตรประเภทคู่หมายถึง Bond_type = '=';,challenging,9.49 วินาที,9.48702621459961
208,ฉลากชนิดใดมีอะตอมที่มีไฮโดรเจนมากที่สุด,โดยที่ไฮโดรเจนหมายถึงองค์ประกอบ = 'h'; ฉลากที่มีจำนวนมากที่สุดในอะตอมหมายถึง MAX(COUNT(label));,moderate,4.80 วินาที,4.803810119628906
209,คลอรีนอยู่ในพันธะประเภทใด,ประเภทของพันธบัตรหมายถึง Bond_type; คลอรีนหมายถึงองค์ประกอบ = 'cl',simple,9.89 วินาที,9.892680168151855
210,อะตอมใดที่เชื่อมต่อกันเป็นพันธะชนิดเดียว?,พันธบัตรประเภทเดียวหมายถึง Bond_type = '-';,simple,11.02 วินาที,11.022853136062622
211,ระบุว่าอะตอมใดเชื่อมต่อกันในโมเลกุลชนิดที่ไม่ก่อมะเร็ง,label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง,simple,9.94 วินาที,9.93797516822815
212,ธาตุใดมีปริมาณน้อยที่สุดในโมเลกุลที่ไม่ก่อมะเร็ง?,label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง จำนวนน้อยที่สุดหมายถึง MIN(COUNT(element));,challenging,5.24 วินาที,5.239027976989746
213,มีพันธะประเภทใดระหว่างอะตอม TR004_8 และ TR004_20,ประเภทของพันธบัตรหมายถึง Bond_type; ระหว่างอะตอม TR004_8 และ TR004_20 หมายถึง atom_id = 'TR004_8' และ atom_id2 = 'TR004_20' หรือวิธีอื่น,moderate,11.75 วินาที,11.745686054229736
214,ป้ายประเภทใดไม่อยู่บนโมเลกุลที่มีอะตอมกับดีบุก,tin หมายถึงธาตุ ! = 'สน'; label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง,simple,5.34 วินาที,5.342188119888306
215,โมเลกุลที่มีพันธะเดี่ยวมีไอโอดีนและธาตุกำมะถันอยู่กี่อะตอม,ที่มีธาตุไอโอดีน อ้างถึง element = 'i'; มีธาตุกำมะถันหมายถึง element = 's'; พันธบัตรประเภทเดียวหมายถึง Bond_type = '-'; ควรคำนึงถึงอะตอมที่แตกต่างกันในการนับ,challenging,16.24 วินาที,16.240801095962524
216,ระบุอะตอมที่เชื่อมต่อกันทั้งหมดด้วยพันธะสาม,พันธะสามหมายถึง Bond_type = '#';,simple,5.02 วินาที,5.02155876159668
217,ระบุอะตอมทั้งหมดที่เชื่อมต่อกับอะตอมของโมเลกุล TR181,โมเลกุล TR181 อ้างอิงถึง โมเลกุล_id = 'TR181',simple,10.89 วินาที,10.889533996582031
218,โมเลกุลประเภทสารก่อมะเร็งไม่มีฟลูออรีนกี่เปอร์เซ็นต์,"label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง มีฟลูออรีนหมายถึงองค์ประกอบ = 'f'; เปอร์เซ็นต์ = DIVIDE(SUM(องค์ประกอบ = 'f') * 100, COUNT(โมเลกุล_id)) โดยที่ label = '+'; ควรคำนึงถึงอะตอมที่แตกต่างกันในการนับ",challenging,11.39 วินาที,11.394071102142334
219,เปอร์เซ็นต์ของโมเลกุลสารก่อมะเร็งในพันธะสามชนิดคือเท่าใด?,"label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง พันธะสามหมายถึง Bond_type = '#'; เปอร์เซ็นต์ = DIVIDE(SUM(bond_type = '#') * 100, COUNT(bond_id)) เป็นเปอร์เซ็นต์ โดยที่ label = '+'",challenging,8.94 วินาที,8.942570924758911
220,โปรดระบุองค์ประกอบสามอันดับแรกของพิษวิทยาของโมเลกุล TR000 ตามลำดับตัวอักษร,TR000 คือรหัสโมเลกุล,challenging,6.66 วินาที,6.664050817489624
221,อะตอมที่ถูกพันธะในโมเลกุล TR001 โดยมี ID พันธะเท่ากับ TR001_2_6 คืออะไร,TR001 คือรหัสโมเลกุล TR001_2_6 คือรหัสพันธบัตร,simple,10.54 วินาที,10.544960021972656
222,อะไรคือความแตกต่างระหว่างจำนวนโมเลกุลที่เป็นสารก่อมะเร็งและที่ไม่ใช่สารก่อมะเร็ง?,"label = '+' หมายถึงโมเลกุลเป็นสารก่อมะเร็ง label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง ความแตกต่าง = SUBTRACT(SUM(label = '+'), SUM(label = '-'))",moderate,7.70 วินาที,7.695053815841675
223,รหัสอะตอมของพันธะ TR000_2_5 คืออะไร,TR000_2_5 คือรหัสพันธบัตร,simple,8.27 วินาที,8.265851974487305
224,รหัสพันธบัตรที่มี ID อะตอม 2 ของ TR000_2 เหมือนกันคืออะไร,TR000_2 คือรหัสอะตอม อะตอม ID 2 หมายถึง atom_id2,simple,8.36 วินาที,8.35568380355835
225,โปรดระบุโมเลกุลห้าอันดับแรกที่มีพันธะคู่เรียงตามตัวอักษร,พันธะคู่หมายถึง Bond_type = ' = ';,simple,5.85 วินาที,5.845141887664795
226,พันธะคู่ในโมเลกุล TR008 มีกี่เปอร์เซ็นต์? โปรดระบุคำตอบของคุณเป็นเปอร์เซ็นต์โดยมีทศนิยมห้าตำแหน่ง,"พันธะคู่หมายถึง Bond_type = '='; TR008 คือรหัสโมเลกุล เปอร์เซ็นต์ = DIVIDE(SUM(bond_type = '='), COUNT(bond_id)) เป็นเปอร์เซ็นต์ โดยที่ molecular_id = 'TR008'",moderate,9.02 วินาที,9.020097017288208
227,เปอร์เซ็นต์ของโมเลกุลที่เป็นสารก่อมะเร็งคือเท่าใด? โปรดระบุคำตอบของคุณเป็นเปอร์เซ็นต์โดยมีทศนิยมสามตำแหน่ง,"label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง เปอร์เซ็นต์ = DIVIDE(SUM(label = '+'), COUNT(โมเลกุล_id)) เป็นเปอร์เซ็นต์",simple,7.11 วินาที,7.108944892883301
228,ไฮโดรเจนในโมเลกุล TR206 คิดเป็นเท่าใด? โปรดระบุคำตอบของคุณเป็นเปอร์เซ็นต์โดยมีทศนิยมสี่ตำแหน่ง,"ไฮโดรเจนหมายถึงองค์ประกอบ = 'h'; TR206 คือรหัสโมเลกุล เปอร์เซ็นต์ = DIVIDE(SUM(องค์ประกอบ = 'h'), COUNT(atom_id)) เป็นเปอร์เซ็นต์ โดยที่ molecular_id = 'TR206'",moderate,9.06 วินาที,9.056814908981323
229,เมื่อโมเลกุล TR000 มีพันธะประเภทใดเมื่อเกี่ยวข้องกับพันธะใดๆ?,ประเภทของพันธบัตรหมายถึง Bond_type; TR000 คือรหัสโมเลกุล,simple,8.07 วินาที,8.072958946228027
230,พิษวิทยาและฉลากของโมเลกุล TR060 มีองค์ประกอบอะไรบ้าง?,TR060 คือรหัสโมเลกุล,challenging,7.12 วินาที,7.11723780632019
231,พันธะประเภทใดที่มีส่วนทำให้เกิดพันธะส่วนใหญ่ที่พบในโมเลกุล TR010 และระบุว่าโมเลกุลนี้เป็นสารก่อมะเร็งหรือไม่?,TR010 คือรหัสโมเลกุล พันธบัตรส่วนใหญ่ที่พบอ้างอิงถึง MAX(COUNT(bond_type));,challenging,17.29 วินาที,17.28864812850952
232,โปรดระบุโมเลกุลสามอันดับแรกที่มีพันธะเดี่ยวระหว่างสองอะตอมและไม่เป็นสารก่อมะเร็งตามลำดับตัวอักษร,label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง พันธบัตรประเภทเดียวหมายถึง Bond_type = '-'; รายการโมเลกุลสามอันดับแรกอ้างถึงการส่งคืน โมเลกุล_id และลำดับตาม โมเลกุล_id;,moderate,4.60 วินาที,4.60296106338501
233,โปรดระบุพันธะสองอันดับแรกที่เกิดขึ้นกับโมเลกุล TR006 ตามลำดับตัวอักษร,TR006 คือรหัสโมเลกุล,simple,6.24 วินาที,6.236999034881592
234,โมเลกุล TR009 มีพันธะที่เกี่ยวข้องกับอะตอม 12 กี่พันธะ?,TR009 คือรหัสโมเลกุล  อะตอมที่เกี่ยวข้อง 12 อ้างถึง atom_id = 'TR009_12' หรือ atom_id2 = 'TR009_12',moderate,9.51 วินาที,9.507004022598267
235,สารก่อมะเร็งและมีธาตุโบรมีนมีกี่โมเลกุล?,label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง มีธาตุโบรมีน หมายถึงธาตุ = 'br',simple,6.21 วินาที,6.210808992385864
236,รหัสพันธะของ TR001_6_9 มีพันธะประเภทใดและอะตอมเป็นเท่าใด,อะตอมอ้างถึงatom_idหรือatom_id2,moderate,10.77 วินาที,10.773765802383423
237,อะตอม TR001_10 อยู่ในโมเลกุลใด โปรดระบุว่าโมเลกุลนี้เป็นสารก่อมะเร็งหรือไม่,TR001_10 คือรหัสอะตอม label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง,moderate,8.48 วินาที,8.483364820480347
238,มีกี่โมเลกุลที่มีพันธะสามชนิด?,พันธะสามหมายถึง Bond_type = '#';,simple,3.59 วินาที,3.5921571254730225
239,อะตอม 19 มีการเชื่อมต่อกี่จุด?,การเชื่อมต่อหมายถึง Bond_id; อะตอม 19 อ้างถึง atom_id เช่น 'TR%_19';,simple,5.01 วินาที,5.008033037185669
240,"รายชื่อองค์ประกอบทั้งหมดของพิษวิทยาของโมเลกุล ""TR004""",TR004 คือรหัสโมเลกุล,challenging,7.90 วินาที,7.903470993041992
241,มีกี่โมเลกุลที่ไม่ก่อมะเร็ง?,label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง,simple,2.66 วินาที,2.6635289192199707
242,ในบรรดาอะตอมทั้งหมดตั้งแต่ 21 ถึง 25 ให้ระบุโมเลกุลทั้งหมดที่เป็นสารก่อมะเร็ง,"อะตอมตั้งแต่ 21 ถึง 25 หมายถึง SUBSTR(atom_id, 7, 2) ระหว่าง '21' ถึง '25'; label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง",moderate,9.01 วินาที,9.012693881988525
243,พันธะที่มีฟอสฟอรัสและไนโตรเจนเป็นองค์ประกอบอะตอมคืออะไร?,มีฟอสฟอรัสเนื่องจากองค์ประกอบอะตอมหมายถึงองค์ประกอบ = 'p'; มีไนโตรเจนเนื่องจากองค์ประกอบอะตอมหมายถึงองค์ประกอบ = 'n',moderate,14.12 วินาที,14.122944831848145
244,โมเลกุลที่มีพันธะคู่มากที่สุดเป็นสารก่อมะเร็งหรือไม่?,พันธะคู่หมายถึง Bond_type = ' = '; label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง,moderate,19.32 วินาที,19.3178551197052
245,อะตอมที่มีธาตุไอโอดีนมีพันธะเฉลี่ยเป็นจำนวนเท่าใด,"อะตอมที่มีธาตุไอโอดีนหมายถึงธาตุ = 'i'; ค่าเฉลี่ย = DIVIDE(COUND(bond_id), COUNT(atom_id)) โดยที่ element = 'i'",moderate,9.92 วินาที,9.920722007751465
246,ระบุประเภทพันธะและ ID พันธะของอะตอม 45,"ID พันธะของอะตอม 45 อ้างอิงถึง SUBSTR(atom_id, 7, 2) + 0 = 45; พันธะคู่หมายถึง Bond_type = ' = '; พันธบัตรเดี่ยวหมายถึง Bond_type = '-'; พันธะสามหมายถึง Bond_type = '#';",moderate,9.37 วินาที,9.37093710899353
247,แสดงรายการองค์ประกอบทั้งหมดของอะตอมที่ไม่สามารถสร้างพันธะกับอะตอมอื่นได้,อะตอมไม่สามารถสร้างพันธะกับอะตอมอื่นได้ หมายความว่า atom_id ไม่ได้อยู่ในตารางที่เชื่อมต่อ,challenging,4.40 วินาที,4.403611898422241
248,"อะตอมของพันธะสามที่มีโมเลกุล ""TR041"" มีอะตอมอะไรบ้าง?",TR041 คือรหัสโมเลกุล พันธะสามหมายถึง Bond_type = '#';,simple,14.41 วินาที,14.40936017036438
249,องค์ประกอบของอะตอมของ TR144_8_19 มีอะไรบ้าง?,TR144_8_19 คือรหัสพันธบัตร,challenging,9.44 วินาที,9.439204931259155
250,ในบรรดาโมเลกุลของสารก่อมะเร็งทั้งหมด โมเลกุลใดมีพันธะคู่มากที่สุด?,label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง พันธะคู่หมายถึง Bond_type = ' = ';,moderate,14.61 วินาที,14.606900930404663
251,องค์ประกอบที่พบน้อยที่สุดในโมเลกุลของสารก่อมะเร็งทั้งหมดคืออะไร?,label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง,moderate,6.68 วินาที,6.681229114532471
252,อะตอมที่สามารถเกิดพันธะกับอะตอมที่มีธาตุตะกั่วได้มีอะไรบ้าง,อะตอมที่มีองค์ประกอบตะกั่วหมายถึง atom_id โดยที่องค์ประกอบ = 'pb',simple,10.68 วินาที,10.68145203590393
253,ระบุองค์ประกอบของพันธะสามทั้งหมด,พันธะสามหมายถึง Bond_type = '#';,challenging,9.93 วินาที,9.934586763381958
254,พันธะที่มีองค์ประกอบของอะตอมรวมกันมากที่สุดมีกี่เปอร์เซ็นต์?,"DIVIDE(COUNT(bond_id), COUNT(atom_id โดยที่ MAX(COUNT(atom_id)) ))",moderate,11.09 วินาที,11.091327905654907
255,พันธะเดี่ยวมีสัดส่วนเป็นสารก่อมะเร็งเท่าใด โปรดระบุคำตอบของคุณเป็นเปอร์เซ็นต์โดยมีทศนิยมห้าตำแหน่ง,"พันธบัตรเดี่ยวหมายถึง Bond_type = '-'; label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง สัดส่วน = DIVIDE(SUM(label = '+') * 100, COUNT(bond_id)) โดยที่ Bond_type = '-'",moderate,13.12 วินาที,13.117867946624756
256,คำนวณอะตอมทั้งหมดที่ประกอบด้วยธาตุคาร์บอนและไฮโดรเจน,"ประกอบด้วยธาตุคาร์บอนและไฮโดรเจน หมายถึง ธาตุใน('c', 'h')",simple,5.32 วินาที,5.323169231414795
257,ลงรายการอะตอม id2 สำหรับอะตอมที่มีธาตุกำมะถัน,องค์ประกอบกำมะถันหมายถึงองค์ประกอบ = 's',simple,5.14 วินาที,5.1374781131744385
258,อะตอมที่มีธาตุดีบุกมีพันธะประเภทใด,องค์ประกอบ Tin หมายถึงองค์ประกอบ = 'sn'; พันธะคู่หมายถึง Bond_type = ' = '; พันธบัตรเดี่ยวหมายถึง Bond_type = '-'; พันธะสามหมายถึง Bond_type = '#',moderate,10.73 วินาที,10.732398271560669
259,โมเลกุลของพันธะเดี่ยวมีองค์ประกอบกี่องค์ประกอบ?,พันธบัตรเดี่ยวหมายถึง Bond_type = '-';,simple,11.05 วินาที,11.052727937698364
260,คำนวณอะตอมทั้งหมดที่มีโมเลกุลพันธะสามที่มีธาตุฟอสฟอรัสหรือโบรมีน,พันธะสามหมายถึง Bond_type = '#'; ฟอสฟอรัสหมายถึงองค์ประกอบ = 'p'; โบรมีนหมายถึงองค์ประกอบ = 'br',moderate,15.09 วินาที,15.089941024780273
261,จดรหัสพันธะสำหรับโมเลกุลที่เป็นสารก่อมะเร็ง,label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง,simple,7.16 วินาที,7.162142992019653
262,ในบรรดารหัสโมเลกุลพันธะเดี่ยว โมเลกุลใดไม่เป็นสารก่อมะเร็ง,label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง พันธบัตรเดี่ยวหมายถึง Bond_type = '-';,simple,8.75 วินาที,8.754902124404907
263,องค์ประกอบของคลอรีนเป็นเปอร์เซ็นต์ในบรรดาโมเลกุลพันธะเดี่ยวคืออะไร?,"องค์ประกอบคลอรีนหมายถึงองค์ประกอบ = 'cl'; พันธบัตรเดี่ยวหมายถึง Bond_type = '-'; เปอร์เซ็นต์ = DIVIDE(SUM(องค์ประกอบ = 'cl'), COUNT(atom_id)) เป็นเปอร์เซ็นต์ โดยที่ Bond_type = '-'",challenging,14.94 วินาที,14.940896987915039
264,"ฉลากสำหรับ TR000, TR001 และ TR002 คืออะไร?","TR000, TR001 และ TR002 เป็นรหัสโมเลกุล label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง",simple,7.97 วินาที,7.973998069763184
265,ลงรายการรหัสโมเลกุลสำหรับโมเลกุลที่ไม่ก่อมะเร็ง,label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง,simple,4.21 วินาที,4.211198091506958
266,คำนวณโมเลกุลของสารก่อมะเร็งทั้งหมดสำหรับรหัสโมเลกุลตั้งแต่ TR000 ถึง TR030,label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง,simple,7.21 วินาที,7.209620952606201
267,ลงรายการประเภทพันธะสำหรับโมเลกุลตั้งแต่รหัสโมเลกุล TR000 ถึง TR050,พันธะคู่หมายถึง Bond_type = ' = '; พันธบัตรเดี่ยวหมายถึง Bond_type = '-'; พันธะสามหมายถึง Bond_type = '#';,moderate,5.92 วินาที,5.9174652099609375
268,องค์ประกอบสำหรับรหัสพันธบัตร TR001_10_11 มีอะไรบ้าง,TR001_10_11 คือรหัสพันธบัตร,challenging,12.17 วินาที,12.16849684715271
269,รหัสพันธะมีธาตุไอโอดีนจำนวนเท่าใด,ไอโอดีนหมายถึงองค์ประกอบ = 'i',simple,9.22 วินาที,9.215453863143921
270,ในบรรดาโมเลกุลที่มีธาตุแคลเซียม ส่วนใหญ่เป็นสารก่อมะเร็งหรือไม่ก่อมะเร็ง?,แคลเซียมหมายถึงองค์ประกอบ = 'ca'; label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง สูงสุด(ฉลาก),moderate,7.57 วินาที,7.570962190628052
271,Bond id TR001_1_8 มีทั้งธาตุคลอรีนและคาร์บอนหรือไม่?,คลอรีนหมายถึงองค์ประกอบ = 'cl'; คาร์บอนหมายถึงองค์ประกอบ = 'c',simple,20.13 วินาที,20.133460760116577
272,แสดงรายการ ID โมเลกุล 2 โมเลกุลของโมเลกุลที่ไม่ก่อมะเร็งด้วยพันธะสามที่มีธาตุคาร์บอน,คาร์บอนหมายถึงองค์ประกอบ = 'c'; พันธะสามหมายถึง Bond_type = '#'; label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง,moderate,9.39 วินาที,9.385240077972412
273,เปอร์เซ็นต์ของธาตุคลอรีนในโมเลกุลของสารก่อมะเร็งคือเท่าไร?,คลอรีนหมายถึงองค์ประกอบ = 'cl'; label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง เปอร์เซ็นต์ = DIVIDE(SUM(element = 'pb'); COUNT(โมเลกุล_id)) เป็นเปอร์เซ็นต์โดยที่ label = '+',moderate,12.38 วินาที,12.37752914428711
274,ระบุองค์ประกอบทางพิษวิทยาที่เกี่ยวข้องกับโมเลกุล TR001,TR001 คือรหัสโมเลกุล,simple,7.32 วินาที,7.322393894195557
275,ขอรหัสโมเลกุลของประเภทพันธะคู่หน่อย,พันธะคู่หมายถึง Bond_type = ' = ';,simple,3.31 วินาที,3.308622121810913
276,เขียนรหัสอะตอมของอะตอมที่หนึ่งและที่สองของโมเลกุลประเภทพันธะสาม,อะตอมแรกหมายถึง atom_id; อะตอมที่สองหมายถึง atom_id2; พันธะสามหมายถึง Bond_type = '#';,simple,12.31 วินาที,12.306260347366333
277,องค์ประกอบทางพิษวิทยาที่เกี่ยวข้องกับพันธะ ID TR000_1_2 มีอะไรบ้าง,TR000_1_2 คือรหัสพันธบัตร,challenging,10.49 วินาที,10.490795135498047
278,พันธะเดี่ยวมีกี่โมเลกุลที่ไม่ก่อมะเร็ง?,label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง พันธบัตรเดี่ยวหมายถึง Bond_type = '-';,simple,6.21 วินาที,6.208590030670166
279,ป้ายชื่อพันธบัตร ID TR001_10_11 คืออะไร,label = '+' หมายความว่าโมเลกุลเป็นสารก่อมะเร็ง label = '-' หมายถึงโมเลกุลไม่เป็นสารก่อมะเร็ง,simple,6.36 วินาที,6.359463930130005
